time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-08T02:20:34.417Z,38.6181,-118.4383,5.6,0.6,ml,6,112.6,0.067,0.1288,nn,nn00565809,2016-11-09T02:36:45.040Z,"19km ENE of Hawthorne, Nevada",earthquake,,8.4,0,1,reviewed,nn,nn
2016-11-08T02:17:13.409Z,64.8887,-149.3973,15.7,0.3,ml,,,,0.12,ak,ak14309807,2016-11-13T17:53:54.922Z,"37km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-08T02:01:59.901Z,38.616,-118.4803,10.6,0.5,ml,5,195.44,0.035,0.0814,nn,nn00565839,2016-11-09T02:37:08.286Z,"16km NE of Hawthorne, Nevada",earthquake,,4.5,0.41,2,reviewed,nn,nn
2016-11-08T01:54:42.286Z,37.0942,-116.9366,9.5,-0.1,ml,11,208.94,0.138,0.1703,nn,nn00565807,2016-11-09T02:36:43.684Z,"25km NW of Beatty, Nevada",earthquake,,2.7,0.42,6,reviewed,nn,nn
2016-11-08T01:54:31.740Z,36.1291667,-118.0513333,1.86,0.69,ml,18,78,0.1595,0.14,ci,ci37519551,2016-11-08T15:04:59.324Z,"13km NW of Coso Junction, CA",earthquake,0.27,0.86,0.255,7,reviewed,ci,ci
2016-11-08T01:48:39.911Z,39.8897,-119.0195,6.2,0.6,ml,5,214.27,0.334,0.0786,nn,nn00565838,2016-11-09T02:37:06.924Z,"37km NNE of Fernley, Nevada",earthquake,,12.4,0.06,2,reviewed,nn,nn
2016-11-08T01:46:04.000Z,39.8553,-119.0208,13.1,1.2,ml,9,149.51,0.316,0.1675,nn,nn00565806,2016-11-09T02:36:40.944Z,"33km NE of Fernley, Nevada",earthquake,,7.9,0.25,3,reviewed,nn,nn
2016-11-08T01:44:29.703Z,54.3462,-160.9434,10.1,2.4,ml,,,,0.32,ak,ak14325090,2016-11-13T17:53:54.569Z,"102km WSW of Chernabura Island, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2016-11-08T01:43:30.142Z,38.4686,-118.3551,2.6,0.3,ml,4,142.1,0.036,0.0765,nn,nn00565818,2016-11-09T02:36:56.929Z,"24km ESE of Hawthorne, Nevada",earthquake,,5.1,0.14,3,reviewed,nn,nn
2016-11-08T01:41:07.493Z,38.6147,-118.4569,8.1,0.1,ml,5,202.84,0.053,0.0185,nn,nn00565816,2016-11-09T02:36:55.228Z,"17km NE of Hawthorne, Nevada",earthquake,,8.6,0.59,4,reviewed,nn,nn
2016-11-08T01:41:02.050Z,38.8230019,-122.8448334,1.62,0.46,md,9,99,0.007659,0.01,nc,nc72721795,2016-11-08T02:24:02.617Z,"9km WNW of The Geysers, California",earthquake,0.35,0.75,0.13,2,automatic,nc,nc
2016-11-08T01:39:49.652Z,63.5275,-151.1205,8,1.1,ml,,,,0.52,ak,ak14309804,2016-11-13T17:53:54.171Z,"109km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-08T01:38:31.846Z,63.5388,-151.1047,13,1.1,ml,,,,0.6,ak,ak14309803,2016-11-13T17:53:53.793Z,"108km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-08T01:17:39.771Z,60.8987,-147.5949,11.8,2.5,ml,,,,0.54,ak,ak14309792,2016-11-13T17:53:53.190Z,"60km ENE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-08T01:15:50.345Z,51.3479,-177.748,14.8,1.7,ml,,,,0.55,ak,ak14325086,2016-11-13T17:53:52.848Z,"65km SSE of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-11-08T01:14:26.050Z,38.8285,-122.8216667,0.28,0.22,md,14,109,0.01039,0.02,nc,nc72721790,2016-11-10T06:12:02.193Z,"8km W of Cobb, California",earthquake,0.22,0.49,0.203,4,reviewed,nc,nc
2016-11-08T01:13:26.380Z,38.8273333,-122.8215,0.01,1.35,md,33,73,0.009753,0.06,nc,nc72721785,2016-11-10T06:00:03.168Z,"7km NW of The Geysers, California",earthquake,0.16,0.28,0.194,14,reviewed,nc,nc
2016-11-08T00:58:45.150Z,-5.7905,146.4721,63.48,5.4,mb,,22,3.655,0.68,us,us1000766z,2016-11-09T00:41:42.432Z,"86km NE of Kainantu, Papua New Guinea",earthquake,7.4,5.8,0.043,189,reviewed,us,us
2016-11-08T00:50:40.825Z,38.6164,-118.4572,8.1,1.4,ml,14,86.25,0.052,0.1427,nn,nn00565800,2016-11-09T02:36:33.274Z,"17km NE of Hawthorne, Nevada",earthquake,,0.8,0.29,11,reviewed,nn,nn
2016-11-08T00:46:26.399Z,61.0438,-146.2334,14.2,1.4,ml,,,,0.45,ak,ak14325085,2016-11-13T17:53:52.481Z,"11km SSE of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-08T00:46:13.170Z,39.7378333,-111.2415,-1.67,1.7,md,13,76,0.1018,0.16,uu,uu60169977,2016-11-09T23:23:58.350Z,"21km NE of Fairview, Utah",earthquake,0.48,0.78,0.165,11,reviewed,uu,uu
2016-11-08T00:46:12.610Z,36.1356667,-89.393,8.59,1.08,md,11,102,0.04738,0.02,nm,nm60164406,2016-11-08T14:13:58.570Z,"11km N of Dyersburg, Tennessee",earthquake,0.63,0.67,0.145,5,reviewed,nm,nm
2016-11-08T00:39:24.598Z,60.0197,-152.8704,97.6,2,ml,,,,0.37,ak,ak14309787,2016-11-13T17:53:52.033Z,"52km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-08T00:28:59.580Z,45.8363333,-122.4521667,-0.89,1.37,ml,11,287,0.2522,0.29,uw,uw61229636,2016-11-08T18:12:28.920Z,"4km SW of Yacolt, Washington",explosion,1.65,31.61,0.263,9,reviewed,uw,uw
2016-11-08T00:21:14.236Z,37.3166,-115.1662,2.5,1.1,ml,6,144.6,0.128,0.0712,nn,nn00565799,2016-11-09T02:36:27.987Z,"5km S of Alamo, Nevada",earthquake,,25.6,0.18,3,reviewed,nn,nn
2016-11-08T00:16:39.420Z,38.649,-118.7894,10.8,1.4,ml,9,103.63,0.21,0.098,nn,nn00565792,2016-11-09T02:36:24.169Z,"19km NW of Hawthorne, Nevada",earthquake,,4,0.37,3,reviewed,nn,nn
2016-11-08T00:16:01.420Z,-3.3906,139.6648,46.62,4.3,mb,,118,7.419,0.6,us,us1000766t,2016-11-08T00:35:49.040Z,"132km SW of Abepura, Indonesia",earthquake,10,6.6,0.142,14,reviewed,us,us
2016-11-08T00:08:21.450Z,40.6015,-123.7621667,7.37,2.36,md,23,41,0.1805,0.12,nc,nc72721780,2016-11-09T00:47:04.423Z,"28km ENE of Hydesville, California",earthquake,0.24,0.68,0.102,33,reviewed,nc,nc
2016-11-08T00:08:01.158Z,64.842,-147.2161,16.3,0.8,ml,,,,0.41,ak,ak14309783,2016-11-13T17:53:51.631Z,"11km NNE of North Pole, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-08T00:02:42.079Z,64.987,-147.3951,0,1,ml,,,,0.57,ak,ak14309781,2016-11-13T17:53:51.252Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-11-07T23:49:10.446Z,37.3436,-117.1185,9.8,-0.2,ml,4,228.94,0.121,0.1043,nn,nn00565860,2016-11-08T18:06:24.842Z,"41km SSE of Goldfield, Nevada",earthquake,,21.6,0.07,2,reviewed,nn,nn
2016-11-07T23:45:18.000Z,61.7757,-148.2088,19.3,1.9,ml,,,,0.07,ak,ak14309777,2016-11-07T23:52:41.800Z,"33km E of Sutton-Alpine, Alaska",earthquake,1,0.4,,,automatic,ak,ak
2016-11-07T23:38:40.200Z,18.9055,-64.275,11,2.7,Md,6,313.2,0.58390493,0.09,pr,pr16312004,2016-11-08T04:56:51.609Z,"65km NNE of Road Town, British Virgin Islands",earthquake,1.8,2.3,0,4,reviewed,pr,pr
2016-11-07T23:31:33.910Z,38.8183327,-122.7616653,1.66,0.49,md,7,118,0.01373,0,nc,nc72721775,2016-11-07T23:33:14.680Z,"3km W of Cobb, California",earthquake,0.62,2.25,0.07,3,automatic,nc,nc
2016-11-07T23:31:22.000Z,59.688,-153.0934,103.2,2.5,ml,,,,0.3,ak,ak14309772,2016-11-07T23:44:30.503Z,"71km W of Anchor Point, Alaska",earthquake,0.6,0.6,,,automatic,ak,ak
2016-11-07T23:14:39.100Z,37.5201667,-122.4133333,-0.14,1.33,md,9,107,0.02253,0.08,nc,nc72721770,2016-11-10T05:29:17.406Z,"2km NNW of Quarry near Half Moon Bay, CA",quarry blast,0.27,31.61,0.154,8,reviewed,nc,nc
2016-11-07T23:08:10.670Z,38.8195,-122.7611694,1.89,0.53,md,7,117,0.01291,0.01,nc,nc72721765,2016-11-07T23:46:02.829Z,"3km W of Cobb, California",earthquake,0.61,1.03,0.04,2,automatic,nc,nc
2016-11-07T23:07:45.490Z,33.6323333,-117.1568333,-0.49,1.21,ml,24,59,0.04558,0.18,ci,ci37519511,2016-11-08T00:30:55.006Z,"8km N of Murrieta Hot Springs, CA",quarry blast,0.36,31.61,0.227,27,reviewed,ci,ci
2016-11-07T22:56:55.920Z,34.7338333,-116.2923333,4.82,1.53,ml,19,43,0.1016,0.14,ci,ci37519503,2016-11-08T00:37:48.318Z,"12km W of Ludlow, CA",earthquake,0.19,0.48,0.271,23,reviewed,ci,ci
2016-11-07T22:49:18.480Z,38.7543333,-122.6878333,0.77,1.28,md,31,75,0.004547,0.08,nc,nc72721760,2016-11-10T02:37:02.721Z,"6km W of Middletown, California",earthquake,0.19,0.19,0.208,9,reviewed,nc,nc
2016-11-07T22:22:20.000Z,61.7438,-148.205,9.2,2,ml,,,,0.65,ak,ak14309375,2016-11-07T22:37:01.063Z,"34km E of Sutton-Alpine, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-11-07T22:17:13.600Z,36.4509,-98.7939,5.664,2.6,ml,,66,,0.37,us,us1000765u,2016-11-12T05:41:14.361Z,"34km NW of Fairview, Oklahoma",earthquake,1.1,3.4,,,reviewed,tul,tul
2016-11-07T22:04:01.650Z,38.7418333,-122.692,1.08,0.79,md,12,218,0.00877,0.06,nc,nc72721755,2016-11-10T02:49:01.767Z,"6km W of Middletown, California",earthquake,0.41,0.3,0.289,5,reviewed,nc,nc
2016-11-07T21:58:45.770Z,38.7555,-122.6946667,0.66,1.66,md,34,57,0.005621,0.07,nc,nc72721750,2016-11-09T23:50:02.088Z,"5km ESE of The Geysers, California",earthquake,0.13,0.13,0.214,19,reviewed,nc,nc
2016-11-07T21:52:10.600Z,17.965,-68.4235,93,3.3,Md,14,334.8,0.98904513,0.25,pr,pr16312003,2016-11-07T22:54:46.561Z,"49km SSE of Boca de Yuma, Dominican Republic",earthquake,2.6,2.1,0,13,reviewed,pr,pr
2016-11-07T21:31:28.260Z,-8.1021,104.8521,33,5.8,mww,,19,4.167,0.82,us,us10007659,2016-11-08T22:56:13.488Z,"166km SSW of Tugu Hilir, Indonesia",earthquake,7,1.6,,,reviewed,us,us
2016-11-07T21:27:04.000Z,64.1869,-150.0378,3.1,1.7,ml,,,,0.81,ak,ak14309002,2016-11-07T21:44:01.635Z,"62km SW of North Nenana, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-11-07T21:11:51.020Z,37.4563333,-118.8505,7.12,0.95,md,29,125,0.1345,0.03,nc,nc72721740,2016-11-09T00:25:02.730Z,"23km SSE of Mammoth Lakes, California",earthquake,0.26,1.45,0.187,21,reviewed,nc,nc
2016-11-07T21:09:57.930Z,46.1981667,-122.1748333,1.79,0.93,md,6,147,0.01114,0.06,uw,uw61229591,2016-11-07T21:22:28.010Z,"38km NNE of Amboy, Washington",earthquake,0.6,1,0.275,3,reviewed,uw,uw
2016-11-07T21:07:38.250Z,38.7963333,-122.7634964,-0.98,0.87,md,8,111,0.02159,0.05,nc,nc72721735,2016-11-07T21:29:02.247Z,"2km NNW of The Geysers, California",earthquake,0.33,3.16,0.01,3,automatic,nc,nc
2016-11-07T21:03:11.370Z,36.6968333,-121.3548333,1.6,0.45,md,12,112,0.0722,0.09,nc,nc72721730,2016-11-10T01:15:25.381Z,"12km S of Ridgemark, California",earthquake,0.41,1.09,0.269,8,reviewed,nc,nc
2016-11-07T20:48:51.000Z,59.8881,-140.721,8.5,2.2,ml,18,187.199985024001,,0.74,ak,ak14308689,2016-11-07T21:17:39.945Z,"67km NW of Yakutat, Alaska",earthquake,0.5,0.2,,,automatic,ak,ak
2016-11-07T20:47:36.130Z,15.1638,122.5297,10,4.2,mb,,159,7.735,0.51,us,us100076z8,2016-11-11T23:02:15.040Z,"52km NNE of Jomalig, Philippines",earthquake,9.1,1.9,0.141,14,reviewed,us,us
2016-11-07T20:42:49.538Z,37.2586,-115.0794,4.5,1,ml,20,196.14,0.15,0.1509,nn,nn00565761,2016-11-07T21:05:12.822Z,"14km SSE of Alamo, Nevada",earthquake,,2.9,0.31,11,reviewed,nn,nn
2016-11-07T20:40:48.530Z,19.3916667,-155.2793333,2.703,1.25,md,22,53,0.005581,0.07,hv,hv61472581,2016-11-07T21:22:53.320Z,"6km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.31,5,reviewed,hv,hv
2016-11-07T20:29:20.310Z,37.3251667,-122.1046667,-0.28,1.44,md,10,74,0.01307,0.05,nc,nc72721725,2016-11-10T03:00:16.281Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.21,31.61,0.352,12,reviewed,nc,nc
2016-11-07T20:13:58.750Z,38.8198318,-122.8440018,1.83,0.43,md,9,108,0.007738,0.01,nc,nc72721720,2016-11-07T20:29:02.128Z,"8km WNW of The Geysers, California",earthquake,0.33,0.66,0.14,2,automatic,nc,nc
2016-11-07T20:09:06.180Z,46.0176667,-112.4653333,-2,2.29,ml,9,99,0.196,0.12,mb,mb80188524,2016-11-07T20:52:18.450Z,"5km ENE of Butte, Montana",quarry blast,0.7,31.61,0.26,8,reviewed,mb,mb
2016-11-07T19:55:09.100Z,38.8066673,-122.8186646,2.65,0.55,md,9,122,0.008503,0.01,nc,nc72721715,2016-11-07T20:10:04.077Z,"6km WNW of The Geysers, California",earthquake,0.68,0.79,0.19,3,automatic,nc,nc
2016-11-07T19:49:04.000Z,62.5019,-151.1918,82.1,2.3,ml,31,115.199990784001,,0.62,ak,ak14308294,2016-11-07T20:07:51.929Z,"59km WNW of Talkeetna, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-11-07T19:32:33.880Z,38.8458333,-122.837,9.46,0.75,md,24,67,0.00733,0.22,nc,nc72721710,2016-11-10T01:01:51.769Z,"10km WNW of Cobb, California",earthquake,0.92,0.67,0.062,4,reviewed,nc,nc
2016-11-07T19:25:21.810Z,46.605,-119.8616667,3.22,0.69,ml,11,218,0.06907,0.13,uw,uw61229576,2016-11-08T04:51:48.590Z,"9km SSE of Desert Aire, Washington",earthquake,0.44,0.87,0.131,7,reviewed,uw,uw
2016-11-07T19:21:20.060Z,19.9138336,-155.722168,29.95,2.3,md,38,278,0.08317,0.18,hv,hv61472531,2016-11-07T19:24:43.350Z,"7km ESE of Waikoloa, Hawaii",earthquake,0.94,0.84,0.17,4,automatic,hv,hv
2016-11-07T19:10:26.130Z,34.3428333,-116.8865,-1.41,1.26,ml,56,46,0.04912,0.19,ci,ci37519447,2016-11-07T20:19:50.906Z,"10km NNW of Big Bear City, CA",quarry blast,0.27,31.61,0.073,22,reviewed,ci,ci
2016-11-07T19:02:25.000Z,63.1025,-150.6965,124.2,1.7,ml,8,187.199985024001,,0.4,ak,ak14307965,2016-11-07T19:30:03.228Z,"91km NNW of Talkeetna, Alaska",earthquake,2,2.8,,,automatic,ak,ak
2016-11-07T18:57:18.000Z,60.9912,-151.2071,49.9,2.6,ml,,,,0.56,ak,ak14307932,2016-11-07T19:30:02.217Z,"33km N of Nikiski, Alaska",earthquake,0.3,0.8,,,automatic,ak,ak
2016-11-07T18:56:17.460Z,42.9127,13.0613,7.56,4.3,mb,,32,0.125,0.73,us,us10007644,2016-11-11T22:56:50.040Z,"2km SW of Visso, Italy",earthquake,5.2,6,0.153,12,reviewed,us,us
2016-11-07T18:49:54.200Z,38.8250008,-122.8470001,1.77,0.57,md,8,90,0.009538,0.02,nc,nc72721705,2016-11-07T19:13:01.933Z,"9km NW of The Geysers, California",earthquake,0.4,0.82,,1,automatic,nc,nc
2016-11-07T18:46:28.500Z,17.94,-65.607,2,2.8,Md,15,165.6,0.3054272,0.37,pr,pr16312002,2016-11-11T22:47:04.040Z,"22km SW of Esperanza, Puerto Rico",earthquake,1.1,1.1,0,14,reviewed,pr,pr
2016-11-07T18:45:06.830Z,37.2458333,-122.1513333,12.48,1.63,md,27,159,0.04415,0.14,nc,nc72721700,2016-11-10T02:15:05.687Z,"11km W of Saratoga, California",earthquake,0.7,0.37,0.187,23,reviewed,nc,nc
2016-11-07T18:35:05.620Z,36.876,-89.1226667,0.07,2.7,md,39,81,0.1934,0.14,nm,nm60164331,2016-11-11T22:44:40.040Z,"10km W of Bardwell, Kentucky",earthquake,0.45,1.9,0.058,17,reviewed,nm,nm
2016-11-07T18:29:06.450Z,38.8033333,-122.8136667,3.38,1.24,md,43,84,0.01332,0.05,nc,nc72721695,2016-11-10T01:42:01.592Z,"5km WNW of The Geysers, California",earthquake,0.17,0.2,0.1,10,reviewed,nc,nc
2016-11-07T18:26:36.720Z,33.6828333,-116.735,14.96,1.54,ml,68,20,0.03317,0.14,ci,ci37519415,2016-11-07T20:12:39.460Z,"6km SSW of Idyllwild, CA",earthquake,0.13,0.22,0.171,51,reviewed,ci,ci
2016-11-07T18:23:59.620Z,19.1793327,-155.4859924,36.4,2.32,ml,56,78,0.03279,0.12,hv,hv61472426,2016-11-07T18:29:39.610Z,"2km SSW of Pahala, Hawaii",earthquake,0.43,0.66,0.32,7,automatic,hv,hv
2016-11-07T18:21:24.850Z,-10.2982,160.71,10,4.3,mb,,197,1.137,0.59,us,us100076z1,2016-11-11T22:38:25.040Z,"126km SE of Honiara, Solomon Islands",earthquake,13.8,2,0.16,11,reviewed,us,us
2016-11-07T18:16:46.090Z,-0.077,123.5033,119.33,4.2,mb,,74,1.205,0.51,us,us100076z2,2016-11-11T22:31:41.040Z,"60km SSE of Bilungala, Indonesia",earthquake,6.6,8.4,0.117,20,reviewed,us,us
2016-11-07T18:15:17.320Z,33.8196667,-117.4896667,-0.57,1.52,ml,54,46,0.03725,0.22,ci,ci37519407,2016-11-07T20:01:51.574Z,"7km SSE of Home Gardens, CA",quarry blast,0.35,31.61,0.236,36,reviewed,ci,ci
2016-11-07T18:12:08.789Z,36.5641,-115.2449,16.3,0.9,ml,15,109.11,0.093,0.1455,nn,nn00565746,2016-11-07T19:23:35.217Z,"39km NNW of Nellis Air Force Base, Nevada",earthquake,,1.4,0.38,4,reviewed,nn,nn
2016-11-07T18:08:41.430Z,46.8586667,-111.918,16,-0.18,md,8,211,0.159,0.13,mb,mb80188629,2016-11-07T23:26:15.330Z,"17km N of Helena Valley Northeast, Montana",earthquake,0.9,1.56,0.018,2,reviewed,mb,mb
2016-11-07T17:59:58.050Z,19.1186667,-155.1045,46.367,2.27,md,38,229,0.1679,0.1,hv,hv61472351,2016-11-11T22:26:34.040Z,"37km SSE of Volcano, Hawaii",earthquake,1.06,1.14,0.164,17,reviewed,hv,hv
2016-11-07T17:57:19.060Z,38.8066673,-122.8111649,3.25,1.07,md,9,126,0.01673,0.03,nc,nc72721690,2016-11-07T18:32:02.830Z,"5km NW of The Geysers, California",earthquake,0.54,1.07,0.27,2,automatic,nc,nc
2016-11-07T17:55:20.490Z,38.8031654,-122.8154984,2.83,1.06,md,9,183,0.01211,0.02,nc,nc72721685,2016-11-07T18:21:02.797Z,"5km WNW of The Geysers, California",earthquake,0.65,0.82,0.25,3,automatic,nc,nc
2016-11-07T17:49:03.910Z,38.8035011,-122.8134995,2.96,0.46,md,9,134,0.01337,0.02,nc,nc72721680,2016-11-07T18:10:02.768Z,"5km WNW of The Geysers, California",earthquake,0.36,0.97,0.09,3,automatic,nc,nc
2016-11-07T17:44:30.170Z,38.5996667,-121.8818333,11.62,1.88,md,33,115,0.1559,0.16,nc,nc72721675,2016-11-10T22:35:01.804Z,"10km SE of Cottonwood, California",earthquake,0.35,0.45,0.258,27,reviewed,nc,nc
2016-11-07T17:40:01.633Z,39.4264,-119.8752,10.5,0.3,ml,6,192.12,0.065,0.1824,nn,nn00565745,2016-11-07T19:14:03.860Z,"10km SSE of Mogul, Nevada",earthquake,,3.8,0.2,2,reviewed,nn,nn
2016-11-07T17:38:23.734Z,36.6549,-115.1589,11.7,1.5,ml,20,142.79,0.15,0.0815,nn,nn00565735,2016-11-07T18:42:35.979Z,"46km NNW of Nellis Air Force Base, Nevada",earthquake,,2.7,0.29,12,reviewed,nn,nn
2016-11-07T17:22:16.140Z,38.8888333,-122.8536667,1.26,1.38,md,34,141,0.01761,0.06,nc,nc72721665,2016-11-10T01:53:02.615Z,"9km S of Kelseyville, California",earthquake,0.21,0.34,0.178,10,reviewed,nc,nc
2016-11-07T17:22:13.250Z,33.067,-115.5918333,10.45,1.39,ml,27,58,0.02985,0.26,ci,ci37519399,2016-11-07T19:53:28.475Z,"4km NE of Westmorland, CA",earthquake,0.36,0.63,0.238,18,reviewed,ci,ci
2016-11-07T17:16:31.150Z,48.165,-122.7511667,21.75,1.61,ml,13,88,0.1278,0.24,uw,uw60129708,2016-11-07T19:03:20.260Z,"5km N of Port Townsend, Washington",earthquake,0.62,1.41,0.083,7,reviewed,uw,uw
2016-11-07T17:14:55.110Z,48.1638333,-122.762,24.03,2.96,ml,33,34,0.1335,0.25,uw,uw61229521,2016-11-08T22:22:58.843Z,"5km N of Port Townsend, Washington",earthquake,0.35,0.92,0.117,25,reviewed,uw,uw
2016-11-07T17:14:51.750Z,-22.2009,-179.5226,569.95,4.7,mb,,87,4.985,0.95,us,us1000763r,2016-11-07T18:14:13.040Z,"191km SSW of Ndoi Island, Fiji",earthquake,10.8,6.2,0.04,193,reviewed,us,us
2016-11-07T17:04:45.137Z,39.4232,-119.8532,10.5,0.7,ml,16,64.54,0.076,0.1601,nn,nn00565744,2016-11-07T19:07:47.565Z,"11km SSE of Mogul, Nevada",earthquake,,1.3,0.64,6,reviewed,nn,nn
2016-11-07T17:01:07.000Z,60.5345,-152.6016,106.3,2.2,ml,,,,0.63,ak,ak14307210,2016-11-07T17:15:29.860Z,"9km NE of Redoubt Volcano, Alaska",earthquake,1.2,1.3,,,automatic,ak,ak
2016-11-07T16:59:07.000Z,-39.37,173.79,19,4.8,mb,,,,0.57,us,us1000763p,2016-11-13T16:58:51.609Z,"11km NNW of Opunake, New Zealand",earthquake,7.4,4.9,0.167,11,reviewed,wel,us
2016-11-07T16:36:32.000Z,65.6502,-144.3126,17.4,2,ml,,,,0.89,ak,ak14307165,2016-11-07T16:52:51.601Z,"22km SSW of Circle, Alaska",earthquake,1.1,0.3,,,automatic,ak,ak
2016-11-07T16:34:01.393Z,37.1632,-117.3752,11.6,0.8,ml,17,110.45,0.165,0.163,nn,nn00565725,2016-11-07T16:53:37.122Z,"61km WNW of Beatty, Nevada",earthquake,,1.3,0.19,8,reviewed,nn,nn
2016-11-07T16:29:43.000Z,58.8885,-153.6534,0,2.1,ml,,,,0.73,ak,ak14307129,2016-11-07T16:52:50.590Z,"119km SE of Old Iliamna, Alaska",earthquake,1.7,0.5,,,automatic,ak,ak
2016-11-07T16:28:12.730Z,40.7681667,-121.5151667,12.59,0.94,md,7,120,0.06304,0.09,nc,nc72721655,2016-11-08T17:42:01.611Z,"17km SE of Burney, California",earthquake,0.54,0.94,0.148,6,reviewed,nc,nc
2016-11-07T16:22:37.160Z,37.5858333,-121.9735,8.08,1.37,md,33,42,0.02319,0.09,nc,nc72721650,2016-11-10T00:58:03.488Z,"4km NNE of Fremont, California",earthquake,0.21,0.31,0.196,22,reviewed,nc,nc
2016-11-07T16:22:34.000Z,60.1696,-153.6183,5,1.1,ml,,,,0.63,ak,ak14307119,2016-11-07T20:11:46.500Z,"59km SW of Redoubt Volcano, Alaska",earthquake,0.4,0.8,,,reviewed,ak,ak
2016-11-07T16:14:52.040Z,37.5421667,-118.8418333,3,0.78,md,10,228,0.04884,0.04,nc,nc72721645,2016-11-08T17:18:04.565Z,"16km SE of Mammoth Lakes, California",earthquake,0.84,1,0.129,9,reviewed,nc,nc
2016-11-07T16:09:58.308Z,39.4221,-119.8541,9.3,0.8,ml,11,106.08,0.076,0.1492,nn,nn00565731,2016-11-07T17:18:54.231Z,"11km SSE of Mogul, Nevada",earthquake,,1.8,0.45,6,reviewed,nn,nn
2016-11-07T16:00:37.000Z,63.8272,-148.4659,103.2,1.6,ml,,,,0.7,ak,ak14306871,2016-11-07T16:29:26.174Z,"24km E of Healy, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-11-07T15:44:25.000Z,59.7579,-153.0018,107.5,2.2,ml,,,,0.47,ak,ak14306827,2016-11-07T15:58:54.438Z,"65km W of Anchor Point, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
2016-11-07T15:39:56.770Z,39.6606667,-123.6231667,5.06,2.23,md,22,79,0.04056,0.06,nc,nc72721640,2016-11-07T23:46:03.206Z,"12km WSW of Laytonville, California",earthquake,0.2,0.64,0.155,26,reviewed,nc,nc
2016-11-07T15:35:19.000Z,64.8025,-147.3978,18.1,0.9,ml,,,,0.52,ak,ak14306794,2016-11-07T15:51:26.970Z,"6km E of Badger, Alaska",earthquake,0.5,0.5,,,automatic,ak,ak
2016-11-07T15:24:48.810Z,19.2013333,-155.677,8.831,1.56,md,33,65,0.07359,0.22,hv,hv61472121,2016-11-07T21:40:30.580Z,"17km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.54,1.22,0.177,17,reviewed,hv,hv
2016-11-07T15:24:07.480Z,-23.9891,-66.6231,208.02,4.6,mwr,,41,1.762,0.74,us,us10007626,2016-11-07T23:26:40.739Z,"40km NW of San Antonio de los Cobres, Argentina",earthquake,8.1,7.7,,,reviewed,us,guc
2016-11-07T15:16:17.000Z,60.6797,-151.7531,79,2.1,ml,,,,0.44,ak,ak14306762,2016-11-07T15:28:15.526Z,"25km W of Nikiski, Alaska",earthquake,0.4,0.9,,,automatic,ak,ak
2016-11-07T15:10:01.660Z,37.641,-118.8946667,3.01,-0.2,md,11,111,0.0038,0.05,nc,nc72721635,2016-11-08T17:01:03.151Z,"6km E of Mammoth Lakes, California",earthquake,0.36,0.62,0.259,7,reviewed,nc,nc
2016-11-07T14:57:52.320Z,40.4691667,-121.4793333,3.06,-0.33,md,3,208,0.01281,0,nc,nc72722830,2016-11-10T00:11:07.829Z,"27km NW of Chester, California",earthquake,0.9,1.12,0.148,3,reviewed,nc,nc
2016-11-07T14:33:00.990Z,38.8110008,-122.802002,2.07,0.8,md,10,109,0.006047,0.01,nc,nc72721630,2016-11-07T15:03:03.324Z,"5km NW of The Geysers, California",earthquake,0.36,0.66,0.04,3,automatic,nc,nc
2016-11-07T14:32:08.900Z,36.9543333,-121.439,6.59,1.04,md,23,74,0.04042,0.06,nc,nc72721620,2016-11-10T00:46:02.832Z,"11km NNW of Hollister, California",earthquake,0.22,0.58,0.259,21,reviewed,nc,nc
2016-11-07T14:31:32.000Z,58.8475,-153.5751,6.6,2.2,ml,,,,0.86,ak,ak14306473,2016-11-07T14:46:39.376Z,"126km SE of Old Iliamna, Alaska",earthquake,0.5,0.2,,,automatic,ak,ak
